title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
The Sword in the Stone,movie,G,1963,21 Jun 1964,"October 1, 2019",79,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet (story), T.H. White (based on the book by)","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",English,USA,Nominated for 1 Oscar. Another 1 win.,61,7.2,"85,169",6,4
The Thirteenth Year,movie,TV-G,1999,15 May 1999,"November 12, 2019",95,"Comedy, Family, Fantasy",Duwayne Dunham,"Jenny Arata (story), Robert L. Baird (teleplay), Kelly Senecal (teleplay), Jenny Arata (teleplay)","Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",English,USA,1 nomination.,0,6.0,"4,525",3,4
The Three Caballeros,movie,Approved,1944,22 Feb 1945,"November 12, 2019",71,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Homer Brightman (story), Ernest Terrazas (story), Ted Sears (story), Bill Peet (story), Ralph Wright (story), Elmer Plummer (story), Roy Williams (story), William Cottrell (story), Del Connell (story), James Bodrero (story)","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,85,6.5,"11,541",5,4
The Three Musketeers,movie,PG,1993,12 Nov 1993,"November 12, 2019",15,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Alexandre Dumas (novel), David Loughery (screenplay)","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",English,"Austria, UK, USA",2 wins & 3 nominations.,43,6.4,"48,683",5,4
The Tigger Movie,movie,G,2000,11 Feb 2000,"November 12, 2019",77,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,"Eddie Guzelian (story), Jun Falkenstein (screenplay), A.A. Milne (characters)","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",English,"USA, Japan",4 nominations.,53,6.3,"16,402",5,4
The Tortoise and the Hare,movie,Approved,1935,05 Jan 1935,"November 12, 2019",9,"Animation, Short, Comedy, Family",Wilfred Jackson,0,"Pinto Colvig, Eddie Holden, Ned Norton",English,USA,0,0,7.2,"2,028",4,3
The Ugly Dachshund,movie,Not Rated,1966,16 Feb 1966,"November 12, 2019",93,"Comedy, Family",Norman Tokar,"Albert Aley (screenplay), G.B. Stern (book)","Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen","English, Japanese",USA,0,0,6.7,"3,244",2,4
Ugly Duckling,movie,Approved,1939,07 Apr 1939,"November 12, 2019",9,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",0,0,None,USA,0,0,7.6,"2,421",4,1
The Ultimate Christmas Present,movie,TV-G,2000,01 Dec 2000,"November 12, 2019",85,"Comedy, Family",Greg Beeman,"Hallie Einhorn (story), Michael Hitchcock (story), Michael Hitchcock (teleplay)","Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",English,"Canada, USA",2 wins & 3 nominations.,0,5.9,"1,478",2,4
The Vanishing Prairie,movie,Approved,1954,11 Jul 1955,"November 12, 2019",71,"Documentary, Family",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 3 wins.,0,7.7,341,2,1
The Wild,movie,G,2006,14 Apr 2006,"November 12, 2019",82,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,"Ed Decter (screenplay), John J. Strauss (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Mark Gibson (story), Philip Halprin (story), Bill Wolkoff (additional story material), David Collard (additional story material), Matt Lopez (additional story material), Lloyd Taylor (additional story material), Steve 'Spaz' Williams (additional story material), Ed Driscoll (punch-up writer)","Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",English,"Canada, USA",2 nominations.,47,5.3,"23,206",4,4
The Wise Little Hen,movie,0,1934,07 Jun 1934,"November 12, 2019",8,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,0,"Florence Gill, Clarence Nash",English,USA,0,0,7.1,"1,567",5,2
The Wizards Return: Alex vs. Alex,movie,TV-G,2013,15 Mar 2013,"November 12, 2019",6,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"Todd J. Greenwald (based on the series created by), Ben Montanio, Vince Cheung, Dan Berendsen","Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin","English, Italian",USA,2 nominations.,0,6.5,"4,934",5,4
The Little Mermaid Live!,movie,TV-PG,2019,05 Nov 2019,"November 27, 2019",83,Musical,"Hamish Hamilton, Ron Clements, John Musker","John Musker (animated film written by), Ron Clements (animated film written by), Brian Strickland (additional material written by)","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",English,USA,0,0,5.5,645,1,4
The World According to Jeff Goldblum,series,TV-PG,2019–,12 Nov 2019,"November 12, 2019",,"Documentary, Comedy",0,0,Jeff Goldblum,0,0,0,0,7.9,"1,121",2,1
The Young Black Stallion,movie,G,2003,25 Dec 2003,"November 12, 2019",5,"Adventure, Family, Drama",Simon Wincer,"Walter Farley (novel), Steven Farley (novel), Jeanne Rosenberg (screen story), Jeanne Rosenberg (screenplay)","Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",English,USA,1 nomination.,51,5.6,"1,008",3,4
Those Calloways,movie,Approved,1965,01 Mar 1965,"October 1, 2019",131,"Drama, Family",Norman Tokar,"Louis Pelletier (screenplay), Paul Annixter (book)","Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",English,USA,0,0,6.8,423,2,4
Three Days,movie,TV-G,2001,09 Dec 2001,"November 12, 2019",1,"Drama, Family, Fantasy",Michael Switzer,"Robert Tate Miller, Eric Tuchman","Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",English,USA,0,0,7.2,867,3,4
Three Little Pigs,movie,Passed,1933,27 May 1933,"November 12, 2019",9,"Animation, Short, Comedy, Family, Musical",Burt Gillett,0,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",English,USA,Won 1 Oscar. Another 1 win.,0,7.5,"4,805",5,4
Three Men and a Baby,movie,PG,1987,25 Nov 1987,"November 12, 2019",12,"Comedy, Drama, Family",Leonard Nimoy,"Coline Serreau (screenplay ""Trois Hommes et un Couffin""), James Orr (screenplay), Jim Cruickshank (screenplay)","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,2 wins & 1 nomination.,61,6.0,"45,155",3,4
Three Men and a Little Lady,movie,PG,1990,21 Nov 1990,"November 12, 2019",14,"Comedy, Drama, Family, Romance",Emile Ardolino,"Coline Serreau (screenplay ""Trois Hommes Et Un Couffin""), Sara Parriott (story), Josann McGibbon (story), Charlie Peters (screenplay)","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,1 win & 1 nomination.,51,5.4,"21,881",4,4
Thumbelina,movie,G,1994,30 Mar 1994,"November 12, 2019",86,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Hans Christian Andersen (original classic fairytale), Don Bluth (screenplay)","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,0,6.3,"14,576",5,4
Tiger Cruise,movie,TV-PG,2004,06 Aug 2004,"November 12, 2019",88,"Drama, Family",Duwayne Dunham,"Anna Sandor, Bruce Graham","Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",English,USA,3 nominations.,0,6.2,"1,166",2,4
The Nightmare Before Christmas,movie,PG,1993,29 Oct 1993,"November 12, 2019",76,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82,8.0,"281,155",4,4
Timmy Failure: Mistakes Were Made,movie,PG,2020,07 Feb 2020,"February 7, 2020",99,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,"Tom McCarthy (screenplay by), Stephan Pastis (screenplay by), Stephan Pastis (based on the book by)","Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",English,USA,0,60,6.1,"1,300",5,4
Timon & Pumbaa,series,TV-Y,1995–1999,08 Sep 1995,"November 12, 2019",22,"Animation, Adventure, Comedy, Family",0,0,"Ernie Sabella, Kevin Schon","English, Telugu",USA,3 wins & 14 nominations.,0,7.1,"8,549",4,2
Tin Toy,movie,G,1988,30 Dec 1988,"November 12, 2019",5,"Animation, Short, Family, Fantasy",John Lasseter,John Lasseter (story),"Mel Blanc, Rob Paulsen",English,USA,Won 1 Oscar. Another 3 wins.,0,6.5,"9,253",4,2
Tinker Bell,movie,G,2008,28 Oct 2008,"November 12, 2019",78,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Jeffrey M. Howard (screenplay), Jeffrey M. Howard (story), Bradley Raymond (story), J.M. Barrie (characters)","Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",English,USA,0,0,6.8,"11,194",4,4
Tinker Bell and the Great Fairy Rescue,movie,G,2010,21 Sep 2010,"November 12, 2019",76,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Bob Hilgenberg (screenplay), Rob Muir (screenplay), Joe Ansolabehere (screenplay), Paul Germain (screenplay), Bradley Raymond (story), Jeffrey M. Howard (story)","Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",English,USA,1 win & 1 nomination.,0,6.9,"7,103",4,4
Tinker Bell and the Lost Treasure,movie,G,2009,27 Oct 2009,"November 12, 2019",81,"Animation, Adventure, Family, Fantasy",Klay Hall,"Evan Spiliotopoulos (screenplay), Klay Hall (story), Evan Spiliotopoulos (story)","Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",English,USA,1 nomination.,0,6.7,"9,233",4,4
Titanic: 20 Years Later with James Cameron,movie,0,2017,26 Nov 2017,"November 12, 2019",46,Documentary,Thomas C. Grane,Richard Brehm,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",English,USA,0,0,7.2,273,1,4
Toby Tortoise Returns,movie,APPROVED,1936,22 Aug 1936,"November 12, 2019",7,"Animation, Short, Comedy",Wilfred Jackson,0,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",English,USA,0,0,7.0,532,3,4
Togo,movie,PG,2019,20 Dec 2019,"December 20, 2019",113,"Adventure, Biography, Drama, Family, History",Ericson Core,Tom Flynn (screenplay),"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",English,USA,1 win & 2 nominations.,69,8.1,"24,630",5,4
Tom and Huck,movie,PG,1995,22 Dec 1995,"November 12, 2019",97,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Mark Twain (novel), Stephen Sommers (screenplay), David Loughery (screenplay)","Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",English,USA,1 win & 5 nominations.,0,5.5,"9,519",6,4
Toy Story,movie,G,1995,22 Nov 1995,"November 12, 2019",81,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95,8.3,"846,332",5,4
Toy Story 2,movie,G,1999,24 Nov 1999,"November 12, 2019",92,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88,7.9,"504,561",5,4
Toy Story 3,movie,G,2010,18 Jun 2010,"November 12, 2019",13,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,92,8.3,"729,086",5,4
Toy Story 4,movie,G,2019,21 Jun 2019,"February 5, 2020",1,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,84,7.8,"172,068",5,4
Toy Story Toons: Hawaiian Vacation,movie,G,2011,24 Jun 2011,"November 12, 2019",6,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"Gary Rydstrom, Jason Katz, Erik Benson, Erik Benson (story), Christian Roman (story)","Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","English, Spanish",USA,0,0,7.3,"7,148",5,4
Toy Story Toons: Small Fry,movie,G,2011,23 Nov 2011,"November 12, 2019",7,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown","Angus MacLane, Angus MacLane (story), John Lasseter (story), Josh Cooley (story editor)","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",English,USA,0,0,7.1,"5,326",5,4
Trail of the Panda,movie,G,2009,0,"November 12, 2019",87,"Adventure, Family",Zhong Yu,"Jean Chalopin (screenplay), Jennifer L. Liu","Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",Mandarin,China,0,0,6.4,139,2,4
Trailer Horn,movie,0,1950,28 Apr 1950,"November 12, 2019",6,"Animation, Comedy, Family, Short",Jack Hannah,Roy Williams (story),"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,0,0,7.1,359,4,3
Treasure Island,movie,PG,1950,19 Jul 1950,"November 12, 2019",96,"Adventure, Family",Byron Haskin,"Lawrence Edward Watkin (screenplay), Robert Louis Stevenson (story)","Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",English,UK,1 nomination.,89,6.9,"6,611",2,4
Treasure of Matecumbe,movie,G,1976,01 Jul 1976,"November 12, 2019",117,"Adventure, Family, Western",Vincent McEveety,"Don Tait (screenplay), Robert Lewis Taylor (book)","Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",English,USA,0,0,6.3,412,3,4
Treasure Planet,movie,PG,2002,27 Nov 2002,"November 12, 2019",95,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60,7.2,"96,646",4,4
TRON,movie,PG,1982,09 Jul 1982,"November 12, 2019",96,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger (screenplay), Steven Lisberger (story), Bonnie MacBird (story)","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58,6.8,"110,110",3,4
TRON: Uprising,series,TV-Y7,2012–2013,20 May 2012,"November 12, 2019",3,"Animation, Action, Adventure, Family, Sci-Fi",0,"Adam Horowitz, Edward Kitsis, Steven Lisberger, Bonnie MacBird","Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,0,8.2,"7,409",5,4
TRON: Legacy,movie,PG,2010,17 Dec 2010,"November 12, 2019",125,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49,6.8,"306,175",3,4
Tru Confessions,movie,TV-G,2002,05 Apr 2002,"November 12, 2019",112,"Drama, Comedy, Family",Paul Hoen,"Janet Tashjian (novel), Stu Krieger (teleplay)","Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",English,"USA, Canada",1 win.,0,7.5,"2,866",3,4
Tuck Everlasting,movie,PG,2002,11 Oct 2002,"November 12, 2019",9,"Drama, Family, Fantasy, Romance",Jay Russell,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)","Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","English, French",USA,1 win & 3 nominations.,66,6.6,"20,533",4,4
Tugboat Mickey,movie,0,1940,26 Apr 1940,"November 12, 2019",7,"Animation, Comedy, Family, Short",Clyde Geronimi,0,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,0,0,7.1,650,4,3
Turner & Hooch,movie,PG,1989,28 Jul 1989,"November 12, 2019",97,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Dennis Shryack (story), Michael Blodgett (story), Dennis Shryack (screenplay), Michael Blodgett (screenplay), Daniel Petrie Jr. (screenplay), Jim Cash (screenplay), Jack Epps Jr. (screenplay)","Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",English,USA,1 win & 1 nomination.,36,6.2,"61,665",4,4
Tutankhamen's Treasures,series,0,2018,24 Mar 2018,"April 10, 2020",,Documentary,0,0,Mark Bazeley,English,UK,0,0,7.4,31,1,1
'Twas the Night,movie,TV-G,2001,07 Dec 2001,"November 12, 2019",84,"Comedy, Family",Nick Castle,"Jim Lincoln (story), Dan Studney (story), Jim Lincoln (teleplay), Dan Studney (teleplay), Jenny Tripp (teleplay)","Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",English,USA,1 win & 3 nominations.,0,5.5,719,2,4
Twitches,movie,TV-PG,2005,14 Oct 2005,"November 12, 2019",86,"Comedy, Drama, Family, Fantasy",Stuart Gillard,"Melissa Gould (teleplay), Dan Berendsen (teleplay), H.B. Gilmour (book), Randi Reisfeld (book)","Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,1 win.,0,5.7,"6,703",4,4
Twitches Too,movie,TV-PG,2007,12 Oct 2007,"November 12, 2019",83,"Drama, Family, Fantasy",Stuart Gillard,"Dan Berendsen, H.B. Gilmour (characters), Randi Reisfeld (characters)","Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,0,0,5.8,"3,961",3,4
Unidentified Flying Oddball,movie,G,1979,26 Jul 1979,"November 12, 2019",93,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,"Don Tait (screen story), Don Tait (screenplay), Mark Twain (novel)","Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",English,USA,0,66,5.3,917,5,4
Unlikely Animal Friends,series,0,2012–,13 Jan 2012,"February 21, 2020",,Documentary,0,0,0,English,USA,0,0,7.7,72,1,1
Up,movie,PG,2009,29 May 2009,"November 12, 2019",96,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,88,8.2,"895,906",4,4
